"","X","demographic_group","percentile","type_impacts","name","value"
"734",734,"All adults",49,"energy_depletion","Resource Depletion - Energy",20086.19876
"735",735,"All adults",49,"mineral_depletion","Resource Depletion - Minerals, Metals",3038.110587
"736",736,"All adults",50,"environmental_footprint_score","Environmental Footprint Score",230.6993182
"737",737,"All adults",50,"climate_change","Anthropogenic Climate Change",1761.774611
"738",738,"All adults",50,"ozone_depletion","Ozone Layer Depletion",173.631719
"739",739,"All adults",50,"ion_radiation","Ionizing Radiation",478.9544194
"740",740,"All adults",50,"ozone_formation","Photochemical Ozone Formation",5276.846212
"741",741,"All adults",50,"particles","Particulate Matter",166.2806069
"742",742,"All adults",50,"acidification","Soil & Water Acidification",22.83054234
"743",743,"All adults",50,"terrestrial_eutrophisation","Terrestrial Eutrophication",90.04855613
"744",744,"All adults",50,"fresh_water_eutrophisation","Freshwater eutrophication",293.7036499
"745",745,"All adults",50,"marine_eutrophisation","Marine Eutrophication",7615.381569
"746",746,"All adults",50,"soil_use","Land Use",83798.05082
"747",747,"All adults",50,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",49719.01328
"748",748,"All adults",50,"water_depletion","Resource Depletion - Water",2284.186737
"749",749,"All adults",50,"energy_depletion","Resource Depletion - Energy",20228.68532
"750",750,"All adults",50,"mineral_depletion","Resource Depletion - Minerals, Metals",3058.700236
"751",751,"All adults",51,"environmental_footprint_score","Environmental Footprint Score",232.2893212
"752",752,"All adults",51,"climate_change","Anthropogenic Climate Change",1784.34628
"753",753,"All adults",51,"ozone_depletion","Ozone Layer Depletion",175.6870478
"754",754,"All adults",51,"ion_radiation","Ionizing Radiation",483.9160191
"755",755,"All adults",51,"ozone_formation","Photochemical Ozone Formation",5353.931936
"756",756,"All adults",51,"particles","Particulate Matter",167.7640114
"757",757,"All adults",51,"acidification","Soil & Water Acidification",23.07095125
"758",758,"All adults",51,"terrestrial_eutrophisation","Terrestrial Eutrophication",90.9515764
"759",759,"All adults",51,"fresh_water_eutrophisation","Freshwater eutrophication",296.5209891
"760",760,"All adults",51,"marine_eutrophisation","Marine Eutrophication",7674.465073
"761",761,"All adults",51,"soil_use","Land Use",84892.42043
"762",762,"All adults",51,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",50035.72097
"763",763,"All adults",51,"water_depletion","Resource Depletion - Water",2301.887383
"764",764,"All adults",51,"energy_depletion","Resource Depletion - Energy",20434.6052
"765",765,"All adults",51,"mineral_depletion","Resource Depletion - Minerals, Metals",3084.553487
"766",766,"All adults",52,"environmental_footprint_score","Environmental Footprint Score",234.386568
"767",767,"All adults",52,"climate_change","Anthropogenic Climate Change",1809.358542
"768",768,"All adults",52,"ozone_depletion","Ozone Layer Depletion",177.2286365
"769",769,"All adults",52,"ion_radiation","Ionizing Radiation",486.9200697
"770",770,"All adults",52,"ozone_formation","Photochemical Ozone Formation",5435.523884
"771",771,"All adults",52,"particles","Particulate Matter",169.4846559
"772",772,"All adults",52,"acidification","Soil & Water Acidification",23.30878415
"773",773,"All adults",52,"terrestrial_eutrophisation","Terrestrial Eutrophication",91.91635912
"774",774,"All adults",52,"fresh_water_eutrophisation","Freshwater eutrophication",298.4175913
"775",775,"All adults",52,"marine_eutrophisation","Marine Eutrophication",7755.664292
"776",776,"All adults",52,"soil_use","Land Use",85872.47586
"777",777,"All adults",52,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",50450.70207
"778",778,"All adults",52,"water_depletion","Resource Depletion - Water",2322.023119
"779",779,"All adults",52,"energy_depletion","Resource Depletion - Energy",20576.21873
"780",780,"All adults",52,"mineral_depletion","Resource Depletion - Minerals, Metals",3118.721924
"781",781,"All adults",53,"environmental_footprint_score","Environmental Footprint Score",236.3281573
"782",782,"All adults",53,"climate_change","Anthropogenic Climate Change",1827.629919
"783",783,"All adults",53,"ozone_depletion","Ozone Layer Depletion",178.8141522
"784",784,"All adults",53,"ion_radiation","Ionizing Radiation",490.7782116
"785",785,"All adults",53,"ozone_formation","Photochemical Ozone Formation",5487.195487
"786",786,"All adults",53,"particles","Particulate Matter",171.4734043
"787",787,"All adults",53,"acidification","Soil & Water Acidification",23.50423121
"788",788,"All adults",53,"terrestrial_eutrophisation","Terrestrial Eutrophication",92.78206239
"789",789,"All adults",53,"fresh_water_eutrophisation","Freshwater eutrophication",301.0368129
"790",790,"All adults",53,"marine_eutrophisation","Marine Eutrophication",7831.773402
"791",791,"All adults",53,"soil_use","Land Use",86895.78179
"792",792,"All adults",53,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",50878.19997
"793",793,"All adults",53,"water_depletion","Resource Depletion - Water",2352.767468
"794",794,"All adults",53,"energy_depletion","Resource Depletion - Energy",20733.16171
"795",795,"All adults",53,"mineral_depletion","Resource Depletion - Minerals, Metals",3149.175941
"796",796,"All adults",54,"environmental_footprint_score","Environmental Footprint Score",238.9467943
"797",797,"All adults",54,"climate_change","Anthropogenic Climate Change",1849.325999
"798",798,"All adults",54,"ozone_depletion","Ozone Layer Depletion",180.670279
"799",799,"All adults",54,"ion_radiation","Ionizing Radiation",493.5792565
"800",800,"All adults",54,"ozone_formation","Photochemical Ozone Formation",5589.821604
"801",801,"All adults",54,"particles","Particulate Matter",174.2214013
"802",802,"All adults",54,"acidification","Soil & Water Acidification",23.95758924
"803",803,"All adults",54,"terrestrial_eutrophisation","Terrestrial Eutrophication",94.07152979
"804",804,"All adults",54,"fresh_water_eutrophisation","Freshwater eutrophication",302.7913025
"805",805,"All adults",54,"marine_eutrophisation","Marine Eutrophication",7892.058337
"806",806,"All adults",54,"soil_use","Land Use",87920.22558
"807",807,"All adults",54,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",51357.83396
"808",808,"All adults",54,"water_depletion","Resource Depletion - Water",2375.032265
"809",809,"All adults",54,"energy_depletion","Resource Depletion - Energy",20942.28556
"810",810,"All adults",54,"mineral_depletion","Resource Depletion - Minerals, Metals",3170.531262
"811",811,"All adults",55,"environmental_footprint_score","Environmental Footprint Score",241.0397618
"812",812,"All adults",55,"climate_change","Anthropogenic Climate Change",1874.970852
"813",813,"All adults",55,"ozone_depletion","Ozone Layer Depletion",181.9482347
"814",814,"All adults",55,"ion_radiation","Ionizing Radiation",498.3130657
"815",815,"All adults",55,"ozone_formation","Photochemical Ozone Formation",5653.345477
"816",816,"All adults",55,"particles","Particulate Matter",176.4928051
"817",817,"All adults",55,"acidification","Soil & Water Acidification",24.33553044
"818",818,"All adults",55,"terrestrial_eutrophisation","Terrestrial Eutrophication",95.08673489
"819",819,"All adults",55,"fresh_water_eutrophisation","Freshwater eutrophication",304.9735617
"820",820,"All adults",55,"marine_eutrophisation","Marine Eutrophication",7956.0089
"821",821,"All adults",55,"soil_use","Land Use",88792.49867
"822",822,"All adults",55,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",51879.36079
"823",823,"All adults",55,"water_depletion","Resource Depletion - Water",2409.490075
"824",824,"All adults",55,"energy_depletion","Resource Depletion - Energy",21086.03792
"825",825,"All adults",55,"mineral_depletion","Resource Depletion - Minerals, Metals",3203.424623
"826",826,"All adults",56,"environmental_footprint_score","Environmental Footprint Score",243.1617177
"827",827,"All adults",56,"climate_change","Anthropogenic Climate Change",1899.199527
"828",828,"All adults",56,"ozone_depletion","Ozone Layer Depletion",183.4368849
"829",829,"All adults",56,"ion_radiation","Ionizing Radiation",501.1099966
"830",830,"All adults",56,"ozone_formation","Photochemical Ozone Formation",5751.336033
"831",831,"All adults",56,"particles","Particulate Matter",178.4983565
"832",832,"All adults",56,"acidification","Soil & Water Acidification",24.62163464
"833",833,"All adults",56,"terrestrial_eutrophisation","Terrestrial Eutrophication",95.92299033
"834",834,"All adults",56,"fresh_water_eutrophisation","Freshwater eutrophication",308.5586344
"835",835,"All adults",56,"marine_eutrophisation","Marine Eutrophication",8021.790561
"836",836,"All adults",56,"soil_use","Land Use",90116.47478
"837",837,"All adults",56,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",52464.51513
"838",838,"All adults",56,"water_depletion","Resource Depletion - Water",2441.999778
"839",839,"All adults",56,"energy_depletion","Resource Depletion - Energy",21250.08232
"840",840,"All adults",56,"mineral_depletion","Resource Depletion - Minerals, Metals",3226.1708
"841",841,"All adults",57,"environmental_footprint_score","Environmental Footprint Score",245.4501961
"842",842,"All adults",57,"climate_change","Anthropogenic Climate Change",1924.168661
"843",843,"All adults",57,"ozone_depletion","Ozone Layer Depletion",184.6482017
"844",844,"All adults",57,"ion_radiation","Ionizing Radiation",504.260484
"845",845,"All adults",57,"ozone_formation","Photochemical Ozone Formation",5789.239857
"846",846,"All adults",57,"particles","Particulate Matter",180.4856619
"847",847,"All adults",57,"acidification","Soil & Water Acidification",24.78083626
"848",848,"All adults",57,"terrestrial_eutrophisation","Terrestrial Eutrophication",96.97113164
"849",849,"All adults",57,"fresh_water_eutrophisation","Freshwater eutrophication",311.1206839
"850",850,"All adults",57,"marine_eutrophisation","Marine Eutrophication",8080.65032
"851",851,"All adults",57,"soil_use","Land Use",90999.4899
"852",852,"All adults",57,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",52964.58744
"853",853,"All adults",57,"water_depletion","Resource Depletion - Water",2465.072889
"854",854,"All adults",57,"energy_depletion","Resource Depletion - Energy",21341.36905
"855",855,"All adults",57,"mineral_depletion","Resource Depletion - Minerals, Metals",3252.321448
"856",856,"All adults",58,"environmental_footprint_score","Environmental Footprint Score",247.9674693
"857",857,"All adults",58,"climate_change","Anthropogenic Climate Change",1940.008887
"858",858,"All adults",58,"ozone_depletion","Ozone Layer Depletion",186.4716051
"859",859,"All adults",58,"ion_radiation","Ionizing Radiation",507.8710499
"860",860,"All adults",58,"ozone_formation","Photochemical Ozone Formation",5836.886522
"861",861,"All adults",58,"particles","Particulate Matter",182.5495525
"862",862,"All adults",58,"acidification","Soil & Water Acidification",25.01488767
"863",863,"All adults",58,"terrestrial_eutrophisation","Terrestrial Eutrophication",97.83630062
"864",864,"All adults",58,"fresh_water_eutrophisation","Freshwater eutrophication",314.3903325
"865",865,"All adults",58,"marine_eutrophisation","Marine Eutrophication",8168.72303
"866",866,"All adults",58,"soil_use","Land Use",91813.28893
"867",867,"All adults",58,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",53420.58158
"868",868,"All adults",58,"water_depletion","Resource Depletion - Water",2500.042176
"869",869,"All adults",58,"energy_depletion","Resource Depletion - Energy",21537.5172
"870",870,"All adults",58,"mineral_depletion","Resource Depletion - Minerals, Metals",3285.065005
"871",871,"All adults",59,"environmental_footprint_score","Environmental Footprint Score",252.1667577
"872",872,"All adults",59,"climate_change","Anthropogenic Climate Change",1959.932955
"873",873,"All adults",59,"ozone_depletion","Ozone Layer Depletion",188.3565897
"874",874,"All adults",59,"ion_radiation","Ionizing Radiation",510.6749179
"875",875,"All adults",59,"ozone_formation","Photochemical Ozone Formation",5919.127584
"876",876,"All adults",59,"particles","Particulate Matter",183.8920458
"877",877,"All adults",59,"acidification","Soil & Water Acidification",25.25553233
"878",878,"All adults",59,"terrestrial_eutrophisation","Terrestrial Eutrophication",99.08156471
"879",879,"All adults",59,"fresh_water_eutrophisation","Freshwater eutrophication",317.3330363
"880",880,"All adults",59,"marine_eutrophisation","Marine Eutrophication",8262.869343
"881",881,"All adults",59,"soil_use","Land Use",92752.35269
"882",882,"All adults",59,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",53979.51586
"883",883,"All adults",59,"water_depletion","Resource Depletion - Water",2524.08871
"884",884,"All adults",59,"energy_depletion","Resource Depletion - Energy",21644.19323
"885",885,"All adults",59,"mineral_depletion","Resource Depletion - Minerals, Metals",3310.663995
"886",886,"All adults",60,"environmental_footprint_score","Environmental Footprint Score",254.8561671
"887",887,"All adults",60,"climate_change","Anthropogenic Climate Change",1990.238765
"888",888,"All adults",60,"ozone_depletion","Ozone Layer Depletion",190.1734337
"889",889,"All adults",60,"ion_radiation","Ionizing Radiation",514.0287899
"890",890,"All adults",60,"ozone_formation","Photochemical Ozone Formation",5984.427941
"891",891,"All adults",60,"particles","Particulate Matter",185.3522944
"892",892,"All adults",60,"acidification","Soil & Water Acidification",25.54567671
"893",893,"All adults",60,"terrestrial_eutrophisation","Terrestrial Eutrophication",100.0536621
"894",894,"All adults",60,"fresh_water_eutrophisation","Freshwater eutrophication",320.1875297
"895",895,"All adults",60,"marine_eutrophisation","Marine Eutrophication",8350.561757
"896",896,"All adults",60,"soil_use","Land Use",93842.92923
"897",897,"All adults",60,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",54349.50038
"898",898,"All adults",60,"water_depletion","Resource Depletion - Water",2545.67165
"899",899,"All adults",60,"energy_depletion","Resource Depletion - Energy",21828.49841
"900",900,"All adults",60,"mineral_depletion","Resource Depletion - Minerals, Metals",3336.421787
"901",901,"All adults",61,"environmental_footprint_score","Environmental Footprint Score",256.7123216
"902",902,"All adults",61,"climate_change","Anthropogenic Climate Change",2006.411273
"903",903,"All adults",61,"ozone_depletion","Ozone Layer Depletion",191.9036856
"904",904,"All adults",61,"ion_radiation","Ionizing Radiation",518.2663297
"905",905,"All adults",61,"ozone_formation","Photochemical Ozone Formation",6083.558565
"906",906,"All adults",61,"particles","Particulate Matter",186.6393782
"907",907,"All adults",61,"acidification","Soil & Water Acidification",25.77802094
"908",908,"All adults",61,"terrestrial_eutrophisation","Terrestrial Eutrophication",101.2460439
"909",909,"All adults",61,"fresh_water_eutrophisation","Freshwater eutrophication",323.6822345
"910",910,"All adults",61,"marine_eutrophisation","Marine Eutrophication",8422.668516
"911",911,"All adults",61,"soil_use","Land Use",95437.3392
"912",912,"All adults",61,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",54675.7345
"913",913,"All adults",61,"water_depletion","Resource Depletion - Water",2578.98455
"914",914,"All adults",61,"energy_depletion","Resource Depletion - Energy",21982.38868
"915",915,"All adults",61,"mineral_depletion","Resource Depletion - Minerals, Metals",3372.999352
"916",916,"All adults",62,"environmental_footprint_score","Environmental Footprint Score",259.8061215
"917",917,"All adults",62,"climate_change","Anthropogenic Climate Change",2024.177185
"918",918,"All adults",62,"ozone_depletion","Ozone Layer Depletion",193.9172033
"919",919,"All adults",62,"ion_radiation","Ionizing Radiation",523.4318173
"920",920,"All adults",62,"ozone_formation","Photochemical Ozone Formation",6154.56715
"921",921,"All adults",62,"particles","Particulate Matter",188.8128783
"922",922,"All adults",62,"acidification","Soil & Water Acidification",26.0937496
"923",923,"All adults",62,"terrestrial_eutrophisation","Terrestrial Eutrophication",102.7246947
"924",924,"All adults",62,"fresh_water_eutrophisation","Freshwater eutrophication",327.0363163
"925",925,"All adults",62,"marine_eutrophisation","Marine Eutrophication",8485.199214
"926",926,"All adults",62,"soil_use","Land Use",96293.89149
"927",927,"All adults",62,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",55309.36461
"928",928,"All adults",62,"water_depletion","Resource Depletion - Water",2605.18683
"929",929,"All adults",62,"energy_depletion","Resource Depletion - Energy",22199.51889
"930",930,"All adults",62,"mineral_depletion","Resource Depletion - Minerals, Metals",3411.696213
"931",931,"All adults",63,"environmental_footprint_score","Environmental Footprint Score",262.0815098
"932",932,"All adults",63,"climate_change","Anthropogenic Climate Change",2053.4142
"933",933,"All adults",63,"ozone_depletion","Ozone Layer Depletion",195.5067107
"934",934,"All adults",63,"ion_radiation","Ionizing Radiation",527.4621262
"935",935,"All adults",63,"ozone_formation","Photochemical Ozone Formation",6275.337811
"936",936,"All adults",63,"particles","Particulate Matter",191.1906845
"937",937,"All adults",63,"acidification","Soil & Water Acidification",26.44310234
"938",938,"All adults",63,"terrestrial_eutrophisation","Terrestrial Eutrophication",103.8104399
"939",939,"All adults",63,"fresh_water_eutrophisation","Freshwater eutrophication",330.2155241
"940",940,"All adults",63,"marine_eutrophisation","Marine Eutrophication",8592.952425
"941",941,"All adults",63,"soil_use","Land Use",97347.07875
"942",942,"All adults",63,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",55791.33268
"943",943,"All adults",63,"water_depletion","Resource Depletion - Water",2630.073079
"944",944,"All adults",63,"energy_depletion","Resource Depletion - Energy",22398.52298
"945",945,"All adults",63,"mineral_depletion","Resource Depletion - Minerals, Metals",3438.339896
"946",946,"All adults",64,"environmental_footprint_score","Environmental Footprint Score",264.8130717
"947",947,"All adults",64,"climate_change","Anthropogenic Climate Change",2081.966789
"948",948,"All adults",64,"ozone_depletion","Ozone Layer Depletion",197.5587653
"949",949,"All adults",64,"ion_radiation","Ionizing Radiation",531.8840435
"950",950,"All adults",64,"ozone_formation","Photochemical Ozone Formation",6328.290223
"951",951,"All adults",64,"particles","Particulate Matter",193.6500867
"952",952,"All adults",64,"acidification","Soil & Water Acidification",26.85100755
"953",953,"All adults",64,"terrestrial_eutrophisation","Terrestrial Eutrophication",105.5536442
"954",954,"All adults",64,"fresh_water_eutrophisation","Freshwater eutrophication",334.8498448
"955",955,"All adults",64,"marine_eutrophisation","Marine Eutrophication",8695.305889
"956",956,"All adults",64,"soil_use","Land Use",98393.52106
"957",957,"All adults",64,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",56198.97848
"958",958,"All adults",64,"water_depletion","Resource Depletion - Water",2656.177694
"959",959,"All adults",64,"energy_depletion","Resource Depletion - Energy",22555.19638
"960",960,"All adults",64,"mineral_depletion","Resource Depletion - Minerals, Metals",3465.617115
"961",961,"All adults",65,"environmental_footprint_score","Environmental Footprint Score",267.2855671
"962",962,"All adults",65,"climate_change","Anthropogenic Climate Change",2106.260309
"963",963,"All adults",65,"ozone_depletion","Ozone Layer Depletion",199.2612747
"964",964,"All adults",65,"ion_radiation","Ionizing Radiation",534.3522337
"965",965,"All adults",65,"ozone_formation","Photochemical Ozone Formation",6428.282905
"966",966,"All adults",65,"particles","Particulate Matter",196.4700686
"967",967,"All adults",65,"acidification","Soil & Water Acidification",27.30899751
"968",968,"All adults",65,"terrestrial_eutrophisation","Terrestrial Eutrophication",107.0422719
"969",969,"All adults",65,"fresh_water_eutrophisation","Freshwater eutrophication",337.2343921
"970",970,"All adults",65,"marine_eutrophisation","Marine Eutrophication",8795.205857
"971",971,"All adults",65,"soil_use","Land Use",100070.3067
"972",972,"All adults",65,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",56774.46414
"973",973,"All adults",65,"water_depletion","Resource Depletion - Water",2679.72516
"974",974,"All adults",65,"energy_depletion","Resource Depletion - Energy",22674.6216
"975",975,"All adults",65,"mineral_depletion","Resource Depletion - Minerals, Metals",3496.228739
"976",976,"All adults",66,"environmental_footprint_score","Environmental Footprint Score",269.8877561
"977",977,"All adults",66,"climate_change","Anthropogenic Climate Change",2131.531613
"978",978,"All adults",66,"ozone_depletion","Ozone Layer Depletion",201.4234237
"979",979,"All adults",66,"ion_radiation","Ionizing Radiation",538.9649626
"980",980,"All adults",66,"ozone_formation","Photochemical Ozone Formation",6504.685498
"981",981,"All adults",66,"particles","Particulate Matter",198.5021379
"982",982,"All adults",66,"acidification","Soil & Water Acidification",27.54914643
"983",983,"All adults",66,"terrestrial_eutrophisation","Terrestrial Eutrophication",108.7241333
"984",984,"All adults",66,"fresh_water_eutrophisation","Freshwater eutrophication",340.0973898
"985",985,"All adults",66,"marine_eutrophisation","Marine Eutrophication",8863.816984
"986",986,"All adults",66,"soil_use","Land Use",101587.2382
"987",987,"All adults",66,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",57535.85123
"988",988,"All adults",66,"water_depletion","Resource Depletion - Water",2710.099775
"989",989,"All adults",66,"energy_depletion","Resource Depletion - Energy",22789.63983
"990",990,"All adults",66,"mineral_depletion","Resource Depletion - Minerals, Metals",3520.795026
"991",991,"All adults",67,"environmental_footprint_score","Environmental Footprint Score",272.2975758
"992",992,"All adults",67,"climate_change","Anthropogenic Climate Change",2157.377182
"993",993,"All adults",67,"ozone_depletion","Ozone Layer Depletion",202.7715338
"994",994,"All adults",67,"ion_radiation","Ionizing Radiation",545.019734
"995",995,"All adults",67,"ozone_formation","Photochemical Ozone Formation",6559.62914
"996",996,"All adults",67,"particles","Particulate Matter",201.1376823
"997",997,"All adults",67,"acidification","Soil & Water Acidification",27.93241035
"998",998,"All adults",67,"terrestrial_eutrophisation","Terrestrial Eutrophication",109.7835207
"999",999,"All adults",67,"fresh_water_eutrophisation","Freshwater eutrophication",343.5055295
"1000",1000,"All adults",67,"marine_eutrophisation","Marine Eutrophication",8946.129804
"1001",1001,"All adults",67,"soil_use","Land Use",103266.4744
"1002",1002,"All adults",67,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",58081.53172
"1003",1003,"All adults",67,"water_depletion","Resource Depletion - Water",2730.917768
"1004",1004,"All adults",67,"energy_depletion","Resource Depletion - Energy",23018.76619
"1005",1005,"All adults",67,"mineral_depletion","Resource Depletion - Minerals, Metals",3561.157027
"1006",1006,"All adults",68,"environmental_footprint_score","Environmental Footprint Score",275.226612
"1007",1007,"All adults",68,"climate_change","Anthropogenic Climate Change",2179.303873
"1008",1008,"All adults",68,"ozone_depletion","Ozone Layer Depletion",204.8344583
"1009",1009,"All adults",68,"ion_radiation","Ionizing Radiation",549.2579355
"1010",1010,"All adults",68,"ozone_formation","Photochemical Ozone Formation",6687.636545
"1011",1011,"All adults",68,"particles","Particulate Matter",204.2950494
"1012",1012,"All adults",68,"acidification","Soil & Water Acidification",28.22171628
"1013",1013,"All adults",68,"terrestrial_eutrophisation","Terrestrial Eutrophication",111.1230532
"1014",1014,"All adults",68,"fresh_water_eutrophisation","Freshwater eutrophication",346.7304042
"1015",1015,"All adults",68,"marine_eutrophisation","Marine Eutrophication",9068.609074
"1016",1016,"All adults",68,"soil_use","Land Use",104864.3529
"1017",1017,"All adults",68,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",58850.44725
"1018",1018,"All adults",68,"water_depletion","Resource Depletion - Water",2774.797799
"1019",1019,"All adults",68,"energy_depletion","Resource Depletion - Energy",23273.32477
"1020",1020,"All adults",68,"mineral_depletion","Resource Depletion - Minerals, Metals",3593.874921
"1021",1021,"All adults",69,"environmental_footprint_score","Environmental Footprint Score",277.9905641
"1022",1022,"All adults",69,"climate_change","Anthropogenic Climate Change",2210.589966
"1023",1023,"All adults",69,"ozone_depletion","Ozone Layer Depletion",206.8392289
"1024",1024,"All adults",69,"ion_radiation","Ionizing Radiation",552.1816122
"1025",1025,"All adults",69,"ozone_formation","Photochemical Ozone Formation",6777.475766
"1026",1026,"All adults",69,"particles","Particulate Matter",207.1549046
"1027",1027,"All adults",69,"acidification","Soil & Water Acidification",28.51547702
"1028",1028,"All adults",69,"terrestrial_eutrophisation","Terrestrial Eutrophication",112.6512197
"1029",1029,"All adults",69,"fresh_water_eutrophisation","Freshwater eutrophication",348.9113046
"1030",1030,"All adults",69,"marine_eutrophisation","Marine Eutrophication",9181.797724
"1031",1031,"All adults",69,"soil_use","Land Use",107573.3238
"1032",1032,"All adults",69,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",59322.56382
"1033",1033,"All adults",69,"water_depletion","Resource Depletion - Water",2809.603027
"1034",1034,"All adults",69,"energy_depletion","Resource Depletion - Energy",23500.57435
"1035",1035,"All adults",69,"mineral_depletion","Resource Depletion - Minerals, Metals",3632.461582
"1036",1036,"All adults",70,"environmental_footprint_score","Environmental Footprint Score",280.2477332
"1037",1037,"All adults",70,"climate_change","Anthropogenic Climate Change",2237.922341
"1038",1038,"All adults",70,"ozone_depletion","Ozone Layer Depletion",208.3442265
"1039",1039,"All adults",70,"ion_radiation","Ionizing Radiation",558.1047487
"1040",1040,"All adults",70,"ozone_formation","Photochemical Ozone Formation",6904.354286
"1041",1041,"All adults",70,"particles","Particulate Matter",209.2404496
"1042",1042,"All adults",70,"acidification","Soil & Water Acidification",28.95934426
"1043",1043,"All adults",70,"terrestrial_eutrophisation","Terrestrial Eutrophication",114.3811557
"1044",1044,"All adults",70,"fresh_water_eutrophisation","Freshwater eutrophication",352.1943072
"1045",1045,"All adults",70,"marine_eutrophisation","Marine Eutrophication",9266.033657
"1046",1046,"All adults",70,"soil_use","Land Use",109474.5629
"1047",1047,"All adults",70,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",59952.38365
"1048",1048,"All adults",70,"water_depletion","Resource Depletion - Water",2851.03261
"1049",1049,"All adults",70,"energy_depletion","Resource Depletion - Energy",23668.43679
"1050",1050,"All adults",70,"mineral_depletion","Resource Depletion - Minerals, Metals",3665.498548
"1051",1051,"All adults",71,"environmental_footprint_score","Environmental Footprint Score",282.8960957
"1052",1052,"All adults",71,"climate_change","Anthropogenic Climate Change",2262.916552
"1053",1053,"All adults",71,"ozone_depletion","Ozone Layer Depletion",210.9096571
"1054",1054,"All adults",71,"ion_radiation","Ionizing Radiation",561.878539
"1055",1055,"All adults",71,"ozone_formation","Photochemical Ozone Formation",7023.503898
"1056",1056,"All adults",71,"particles","Particulate Matter",212.5396054
"1057",1057,"All adults",71,"acidification","Soil & Water Acidification",29.44416389
"1058",1058,"All adults",71,"terrestrial_eutrophisation","Terrestrial Eutrophication",115.3727056
"1059",1059,"All adults",71,"fresh_water_eutrophisation","Freshwater eutrophication",357.0370619
"1060",1060,"All adults",71,"marine_eutrophisation","Marine Eutrophication",9364.884955
"1061",1061,"All adults",71,"soil_use","Land Use",111233.4967
"1062",1062,"All adults",71,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",60629.09704
"1063",1063,"All adults",71,"water_depletion","Resource Depletion - Water",2886.426725
"1064",1064,"All adults",71,"energy_depletion","Resource Depletion - Energy",23883.27594
"1065",1065,"All adults",71,"mineral_depletion","Resource Depletion - Minerals, Metals",3705.243116
"1066",1066,"All adults",72,"environmental_footprint_score","Environmental Footprint Score",285.7852956
"1067",1067,"All adults",72,"climate_change","Anthropogenic Climate Change",2288.608363
"1068",1068,"All adults",72,"ozone_depletion","Ozone Layer Depletion",212.5253629
"1069",1069,"All adults",72,"ion_radiation","Ionizing Radiation",566.2993379
"1070",1070,"All adults",72,"ozone_formation","Photochemical Ozone Formation",7144.806
"1071",1071,"All adults",72,"particles","Particulate Matter",214.7789671
"1072",1072,"All adults",72,"acidification","Soil & Water Acidification",29.74170433
"1073",1073,"All adults",72,"terrestrial_eutrophisation","Terrestrial Eutrophication",116.9328323
"1074",1074,"All adults",72,"fresh_water_eutrophisation","Freshwater eutrophication",361.358063
"1075",1075,"All adults",72,"marine_eutrophisation","Marine Eutrophication",9457.430366
"1076",1076,"All adults",72,"soil_use","Land Use",112921.0413
"1077",1077,"All adults",72,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",61379.04514
"1078",1078,"All adults",72,"water_depletion","Resource Depletion - Water",2918.690318
"1079",1079,"All adults",72,"energy_depletion","Resource Depletion - Energy",24113.98302
"1080",1080,"All adults",72,"mineral_depletion","Resource Depletion - Minerals, Metals",3732.018191
"1081",1081,"All adults",73,"environmental_footprint_score","Environmental Footprint Score",289.4905343
"1082",1082,"All adults",73,"climate_change","Anthropogenic Climate Change",2312.668203
"1083",1083,"All adults",73,"ozone_depletion","Ozone Layer Depletion",214.1432694
"1084",1084,"All adults",73,"ion_radiation","Ionizing Radiation",571.1383483
"1085",1085,"All adults",73,"ozone_formation","Photochemical Ozone Formation",7327.624378
"1086",1086,"All adults",73,"particles","Particulate Matter",217.4331286
"1087",1087,"All adults",73,"acidification","Soil & Water Acidification",30.11866944
"1088",1088,"All adults",73,"terrestrial_eutrophisation","Terrestrial Eutrophication",118.598735
"1089",1089,"All adults",73,"fresh_water_eutrophisation","Freshwater eutrophication",365.787141
"1090",1090,"All adults",73,"marine_eutrophisation","Marine Eutrophication",9565.925822
"1091",1091,"All adults",73,"soil_use","Land Use",114599.1495
"1092",1092,"All adults",73,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",61882.90821
