"","demographic_group","macro_group","specific_group","value","share_conso"
"339","Males 45-64","Beverages","Alcoholic beverages",74.2763567284005,10.8100868436408
"340","Males 45-64","Beverages","Coffee",145.186497362336,21.130258862182
"341","Males 45-64","Beverages","Non-alcoholic beverages",67.7831094831985,9.86506786708363
"342","Males 45-64","Beverages","Tea",34.109543521699,4.96425974438677
"343","Males 45-64","Beverages","Water",365.746805797393,53.2303266827069
"344","Males 65-79","Cereal products","Breads and pastries",60.1080185217396,11.711516890994
"345","Males 65-79","Cereal products","Breakfast cerals and biscuits",1.4983307402727,0.291936520360469
"346","Males 65-79","Cereal products","Cakes and pastries",10.0071022475235,1.94979554948043
"347","Males 65-79","Cereal products","Flours and pie crusts",0.209521138162821,0.0408233445214415
"348","Males 65-79","Cereal products","Pasta, rice and grains",19.4123198283743,3.78231918393978
"349","Males 65-79","Cooking aids and ingredients","Other cooking aids, ingredients or seasoning",1.18853548183324,0.231575648530176
"350","Males 65-79","Cooking aids and ingredients","Sauces",5.9438078835418,1.15809850560531
"351","Males 65-79","Cooking aids and ingredients","Spices, herbs and salt",0.702198043992576,0.136817091218331
"352","Males 65-79","Eggs","Eggs",6.16697146170556,1.20157995915172
"353","Males 65-79","Fats","Animal fats",0.201090028846578,0.0391806172847869
"354","Males 65-79","Fats","Butters and margarines",4.5588015963443,0.888242254716259
"355","Males 65-79","Fats","Vegetable oils and fats",1.83797617304425,0.358113435199449
"356","Males 65-79","Fish and seafood","Fish and fish-based products",10.02887234204,1.95403726025245
"357","Males 65-79","Fish and seafood","Seafood and seafood-based products",1.90991606844069,0.372130288870428
"358","Males 65-79","Fruits, vegetables, legumes, nuts and seeds","Fruits",69.4330525728799,13.5284174723952
"359","Males 65-79","Fruits, vegetables, legumes, nuts and seeds","Legumes",2.46905022666681,0.481072644639959
"360","Males 65-79","Fruits, vegetables, legumes, nuts and seeds","Nuts and seeds",1.02019946872038,0.198776862121657
"361","Males 65-79","Fruits, vegetables, legumes, nuts and seeds","Vegetables",84.7847065725684,16.5195517593626
"362","Males 65-79","Ice creams and sorbets","Frozen desserts",0,0
"363","Males 65-79","Ice creams and sorbets","Ice creams",1.53199065239202,0.298494857151961
"364","Males 65-79","Ice creams and sorbets","Sorbets",0.0390534286738915,0.00760921588856048
"365","Males 65-79","Meat","Beef",11.5625236299263,2.25285567757357
"366","Males 65-79","Meat","Chicken",4.38637864668038,0.854647164792379
"367","Males 65-79","Meat","Duck",1.68552626386851,0.32840991593111
"368","Males 65-79","Meat","Lamb",0.949153671018769,0.18493421549514
"369","Males 65-79","Meat","Other/mixed meat",2.1885608020646,0.426421755877324
"370","Males 65-79","Meat","Pork",15.8987079778274,3.09772292626753
"371","Males 65-79","Meat","Rabbit",2.17079574760007,0.42296039181064
"372","Males 65-79","Meat","Turkey",2.21469971400929,0.43151469216571
"373","Males 65-79","Meat","Veal",2.43329526865351,0.474106106647059
"374","Males 65-79","Milk and dairy","Cheese",16.7152799850975,3.25682477475715
"375","Males 65-79","Milk and dairy","Creams",0.46236371391411,0.0900874887986758
"376","Males 65-79","Milk and dairy","Dairy",29.9939422206246,5.8440549128615
"377","Males 65-79","Milk and dairy","Milk",29.115926182453,5.67298123726045
"378","Males 65-79","Starters and mixed dishes","Mixed dishes",18.1926751118658,3.5446821756056
"379","Males 65-79","Starters and mixed dishes","Mixed salads",4.01375753300823,0.7820452295758
"380","Males 65-79","Starters and mixed dishes","Pizzas, pies and crepes",7.58794284298926,1.4784436911928
"381","Males 65-79","Starters and mixed dishes","Sandwiches",1.34174231451932,0.261426647663839
"382","Males 65-79","Starters and mixed dishes","Savoury pastries and other starters",1.88540855264544,0.367355215722931
"383","Males 65-79","Starters and mixed dishes","Soups",65.9381484291006,12.847466246271
"384","Males 65-79","Sweet products","Chocolate and chocolate products",1.58375835051832,0.308581336226208
"385","Males 65-79","Sweet products","Jams and related products",6.46766668442855,1.26016776934027
"386","Males 65-79","Sweet products","Non-chocolate confectionery",0.525834229241677,0.102454158514631
"387","Males 65-79","Sweet products","Sugars and honeys",2.87293951628215,0.559766907963758
"388","Males 65-79","Beverages","Alcoholic beverages",87.5137168841695,16.3098993550523
"389","Males 65-79","Beverages","Coffee",121.067704285653,22.5633436945634
"390","Males 65-79","Beverages","Non-alcoholic beverages",59.3516788352009,11.0613506410287
"391","Males 65-79","Beverages","Tea",24.8095860466558,4.62375346252333
"392","Males 65-79","Beverages","Water",243.825412739566,45.4416528468323
